sex,age,race,marital-status,education,native-country,workclass,occupation
#,23,#,spouse not present,#,United-States,Private,#
#,23,#,spouse not present,#,United-States,Private,#
#,23,#,Never-married,#,United-States,#,#
#,23,#,Never-married,#,United-States,#,#
#,23,#,Never-married,#,United-States,#,#
#,23,#,Never-married,#,United-States,#,#
#,23,#,Never-married,#,United-States,#,#
#,23,White,#,#,North America,Non-Government,#
#,23,White,#,#,North America,Non-Government,#
#,23,White,#,#,North America,Non-Government,#
#,23,White,#,#,North America,Non-Government,#
#,23,White,#,#,North America,Non-Government,#
#,23,#,Never-married,#,North America,Non-Government,Other
#,23,#,Never-married,#,North America,Non-Government,Other
#,23,#,Never-married,#,North America,Non-Government,Other
#,23,#,Never-married,#,North America,Non-Government,Other
#,23,#,Never-married,#,North America,Non-Government,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,#,Never-married,#,#,#,#
#,23,#,Never-married,#,#,#,#
#,23,#,Never-married,#,#,#,#
#,23,#,Never-married,#,#,#,#
#,23,#,Never-married,#,#,#,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,#,spouse not present,#,North America,Non-Government,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,#,#,#,United-States,Private,#
#,23,#,#,#,United-States,Private,#
#,23,#,#,#,United-States,Private,#
#,23,#,#,#,United-States,Private,#
#,23,#,#,#,United-States,Private,#
Male,23,#,Never-married,#,#,Non-Government,#
Male,23,#,Never-married,#,#,Non-Government,#
Male,23,#,Never-married,#,#,Non-Government,#
Male,23,#,Never-married,#,#,Non-Government,#
Male,23,#,Never-married,#,#,Non-Government,#
#,23,#,Never-married,#,#,Private,Other
#,23,#,Never-married,#,#,Private,Other
#,23,#,Never-married,#,#,Private,Other
#,23,#,Never-married,#,#,Private,Other
#,23,#,Never-married,#,#,Private,Other
#,23,White,spouse not present,#,North America,Private,#
#,23,White,spouse not present,#,North America,Private,#
#,23,White,spouse not present,#,North America,Private,#
#,23,White,spouse not present,#,North America,Private,#
#,23,White,spouse not present,#,North America,Private,#
#,23,#,#,#,North America,Private,#
#,23,#,#,#,North America,Private,#
#,23,#,#,#,North America,Private,#
#,23,#,#,#,North America,Private,#
#,23,#,#,#,North America,Private,#
#,23,#,#,#,#,Private,#
#,23,#,#,#,#,Private,#
#,23,#,#,#,#,Private,#
#,23,#,#,#,#,Private,#
#,23,#,#,#,#,Private,#
#,23,White,#,#,North America,#,Nontechnical
#,23,White,#,#,North America,#,Nontechnical
#,23,White,#,#,North America,#,Nontechnical
#,23,White,#,#,North America,#,Nontechnical
#,23,White,#,#,North America,#,Nontechnical
#,23,#,#,#,North America,Non-Government,#
#,23,#,#,#,North America,Non-Government,#
#,23,#,#,#,North America,Non-Government,#
#,23,#,#,#,North America,Non-Government,#
#,23,#,#,#,North America,Non-Government,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
Male,23,#,#,#,#,Private,#
Male,23,#,#,#,#,Private,#
Male,23,#,#,#,#,Private,#
Male,23,#,#,#,#,Private,#
Male,23,#,#,#,#,Private,#
#,23,White,#,#,United-States,Non-Government,#
#,23,White,#,#,United-States,Non-Government,#
#,23,White,#,#,United-States,Non-Government,#
#,23,White,#,#,United-States,Non-Government,#
#,23,White,#,#,United-States,Non-Government,#
Male,23,White,#,#,North America,Private,Technical
Male,23,White,#,#,North America,Private,Technical
Male,23,White,#,#,North America,Private,Technical
Male,23,White,#,#,North America,Private,Technical
Male,23,White,#,#,North America,Private,Technical
#,23,White,Never-married,#,North America,Private,#
#,23,White,Never-married,#,North America,Private,#
#,23,White,Never-married,#,North America,Private,#
#,23,White,Never-married,#,North America,Private,#
#,23,White,Never-married,#,North America,Private,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,spouse not present,#,United-States,#,#
#,23,#,Never-married,#,North America,#,#
#,23,#,Never-married,#,North America,#,#
#,23,#,Never-married,#,North America,#,#
#,23,#,Never-married,#,North America,#,#
#,23,#,Never-married,#,North America,#,#
Male,23,#,spouse not present,#,#,#,#
Male,23,#,spouse not present,#,#,#,#
Male,23,#,spouse not present,#,#,#,#
Male,23,#,spouse not present,#,#,#,#
Male,23,#,spouse not present,#,#,#,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,#,spouse not present,Undergraduate,North America,#,#
#,23,#,spouse not present,Undergraduate,North America,#,#
#,23,#,spouse not present,Undergraduate,North America,#,#
#,23,#,spouse not present,Undergraduate,North America,#,#
#,23,#,spouse not present,Undergraduate,North America,#,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,#,#,North America,Private,#
#,23,White,spouse not present,#,United-States,Private,Nontechnical
#,23,White,spouse not present,#,United-States,Private,Nontechnical
#,23,White,spouse not present,#,United-States,Private,Nontechnical
#,23,White,spouse not present,#,United-States,Private,Nontechnical
#,23,White,spouse not present,#,United-States,Private,Nontechnical
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,#,#,#,North America,Private,Other
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
#,23,White,#,#,United-States,Private,#
Male,23,#,#,#,United-States,Non-Government,#
Male,23,#,#,#,United-States,Non-Government,#
Male,23,#,#,#,United-States,Non-Government,#
Male,23,#,#,#,United-States,Non-Government,#
Male,23,#,#,#,United-States,Non-Government,#
#,23,White,spouse not present,#,United-States,Private,#
#,23,White,spouse not present,#,United-States,Private,#
#,23,White,spouse not present,#,United-States,Private,#
#,23,White,spouse not present,#,United-States,Private,#
#,23,White,spouse not present,#,United-States,Private,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,spouse not present,Higher education,United-States,#,#
#,23,#,spouse not present,Higher education,United-States,#,#
#,23,#,spouse not present,Higher education,United-States,#,#
#,23,#,spouse not present,Higher education,United-States,#,#
#,23,#,spouse not present,Higher education,United-States,#,#
#,23,White,#,#,North America,#,#
#,23,White,#,#,North America,#,#
#,23,White,#,#,North America,#,#
#,23,White,#,#,North America,#,#
#,23,White,#,#,North America,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
#,23,#,#,#,#,#,#
Female,23,#,spouse not present,Undergraduate,United-States,Private,#
Female,23,#,spouse not present,Undergraduate,United-States,Private,#
Female,23,#,spouse not present,Undergraduate,United-States,Private,#
Female,23,#,spouse not present,Undergraduate,United-States,Private,#
Female,23,#,spouse not present,Undergraduate,United-States,Private,#
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,#,Never-married,#,North America,Private,Other
#,23,White,Never-married,Undergraduate,United-States,#,#
#,23,White,Never-married,Undergraduate,United-States,#,#
#,23,White,Never-married,Undergraduate,United-States,#,#
#,23,White,Never-married,Undergraduate,United-States,#,#
#,23,White,Never-married,Undergraduate,United-States,#,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,23,White,Never-married,#,United-States,Private,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,Undergraduate,United-States,Private,Nontechnical
#,24,#,Never-married,Undergraduate,United-States,Private,Nontechnical
#,24,#,Never-married,Undergraduate,United-States,Private,Nontechnical
#,24,#,Never-married,Undergraduate,United-States,Private,Nontechnical
#,24,#,Never-married,Undergraduate,United-States,Private,Nontechnical
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,White,Never-married,Higher education,United-States,#,#
#,24,White,Never-married,Higher education,United-States,#,#
#,24,White,Never-married,Higher education,United-States,#,#
#,24,White,Never-married,Higher education,United-States,#,#
#,24,White,Never-married,Higher education,United-States,#,#
Male,24,#,#,#,#,Private,Nontechnical
Male,24,#,#,#,#,Private,Nontechnical
Male,24,#,#,#,#,Private,Nontechnical
Male,24,#,#,#,#,Private,Nontechnical
Male,24,#,#,#,#,Private,Nontechnical
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,Never-married,#,North America,#,#
#,24,White,Never-married,#,North America,#,#
#,24,White,Never-married,#,North America,#,#
#,24,White,Never-married,#,North America,#,#
#,24,White,Never-married,#,North America,#,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,White,#,#,North America,#,Other
#,24,White,#,#,North America,#,Other
#,24,White,#,#,North America,#,Other
#,24,White,#,#,North America,#,Other
#,24,White,#,#,North America,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,#,#,#,#,#,Other
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,spouse not present,#,North America,Private,#
#,24,White,spouse not present,#,North America,Private,#
#,24,White,spouse not present,#,North America,Private,#
#,24,White,spouse not present,#,North America,Private,#
#,24,White,spouse not present,#,North America,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,White,spouse not present,#,United-States,Private,#
#,24,#,spouse not present,Higher education,#,#,Nontechnical
#,24,#,spouse not present,Higher education,#,#,Nontechnical
#,24,#,spouse not present,Higher education,#,#,Nontechnical
#,24,#,spouse not present,Higher education,#,#,Nontechnical
#,24,#,spouse not present,Higher education,#,#,Nontechnical
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,North America,#,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,White,spouse not present,#,United-States,Non-Government,#
#,24,White,spouse not present,#,United-States,Non-Government,#
#,24,White,spouse not present,#,United-States,Non-Government,#
#,24,White,spouse not present,#,United-States,Non-Government,#
#,24,White,spouse not present,#,United-States,Non-Government,#
#,24,White,#,#,North America,Private,Nontechnical
#,24,White,#,#,North America,Private,Nontechnical
#,24,White,#,#,North America,Private,Nontechnical
#,24,White,#,#,North America,Private,Nontechnical
#,24,White,#,#,North America,Private,Nontechnical
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,#,#,#,#,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,Never-married,#,United-States,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,#,#,North America,Non-Government,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,North America,Private,#
#,24,#,#,#,North America,Private,#
#,24,#,#,#,North America,Private,#
#,24,#,#,#,North America,Private,#
#,24,#,#,#,North America,Private,#
#,24,White,Never-married,#,United-States,Private,#
#,24,White,Never-married,#,United-States,Private,#
#,24,White,Never-married,#,United-States,Private,#
#,24,White,Never-married,#,United-States,Private,#
#,24,White,Never-married,#,United-States,Private,#
#,24,#,Never-married,#,North America,Private,#
#,24,#,Never-married,#,North America,Private,#
#,24,#,Never-married,#,North America,Private,#
#,24,#,Never-married,#,North America,Private,#
#,24,#,Never-married,#,North America,Private,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,White,#,#,United-States,Non-Government,#
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,#,#,#,North America,Private,Other
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,White,#,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,Never-married,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,#,#,#,United-States,#,#
#,24,White,#,Bachelors,United-States,Private,Nontechnical
#,24,White,#,Bachelors,United-States,Private,Nontechnical
#,24,White,#,Bachelors,United-States,Private,Nontechnical
#,24,White,#,Bachelors,United-States,Private,Nontechnical
#,24,White,#,Bachelors,United-States,Private,Nontechnical
#,24,#,#,#,#,Private,#
#,24,#,#,#,#,Private,#
#,24,#,#,#,#,Private,#
#,24,#,#,#,#,Private,#
#,24,#,#,#,#,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,White,#,#,North America,Private,#
#,24,#,#,#,United-States,Non-Government,#
#,24,#,#,#,United-States,Non-Government,#
#,24,#,#,#,United-States,Non-Government,#
#,24,#,#,#,United-States,Non-Government,#
#,24,#,#,#,United-States,Non-Government,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,24,#,#,#,United-States,Private,#
#,21-25,#,#,#,United-States,Non-Government,#
#,21-25,#,#,#,United-States,Non-Government,#
#,21-25,#,#,#,United-States,Non-Government,#
#,21-25,#,#,#,United-States,Non-Government,#
#,21-25,#,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,Other
#,25,#,spouse not present,#,United-States,Private,Other
#,25,#,spouse not present,#,United-States,Private,Other
#,25,#,spouse not present,#,United-States,Private,Other
#,25,#,spouse not present,#,United-States,Private,Other
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
Male,25,#,#,#,United-States,#,#
Male,25,#,#,#,United-States,#,#
Male,25,#,#,#,United-States,#,#
Male,25,#,#,#,United-States,#,#
Male,25,#,#,#,United-States,#,#
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,#,spouse not present,#,United-States,#,#
#,25,#,spouse not present,#,United-States,#,#
#,25,#,spouse not present,#,United-States,#,#
#,25,#,spouse not present,#,United-States,#,#
#,25,#,spouse not present,#,United-States,#,#
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,#,#,United-States,Non-Government,Other
#,25,#,Never-married,#,North America,Private,#
#,25,#,Never-married,#,North America,Private,#
#,25,#,Never-married,#,North America,Private,#
#,25,#,Never-married,#,North America,Private,#
#,25,#,Never-married,#,North America,Private,#
#,25,#,spouse not present,#,North America,Non-Government,#
#,25,#,spouse not present,#,North America,Non-Government,#
#,25,#,spouse not present,#,North America,Non-Government,#
#,25,#,spouse not present,#,North America,Non-Government,#
#,25,#,spouse not present,#,North America,Non-Government,#
#,25,White,Never-married,Higher education,United-States,#,#
#,25,White,Never-married,Higher education,United-States,#,#
#,25,White,Never-married,Higher education,United-States,#,#
#,25,White,Never-married,Higher education,United-States,#,#
#,25,White,Never-married,Higher education,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,#,#,#,United-States,#,#
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,Other
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
#,25,#,#,#,North America,Private,Other
Female,25,#,#,#,#,Non-Government,#
Female,25,#,#,#,#,Non-Government,#
Female,25,#,#,#,#,Non-Government,#
Female,25,#,#,#,#,Non-Government,#
Female,25,#,#,#,#,Non-Government,#
#,25,#,spouse not present,#,#,Private,#
#,25,#,spouse not present,#,#,Private,#
#,25,#,spouse not present,#,#,Private,#
#,25,#,spouse not present,#,#,Private,#
#,25,#,spouse not present,#,#,Private,#
#,25,White,spouse not present,#,United-States,#,#
#,25,White,spouse not present,#,United-States,#,#
#,25,White,spouse not present,#,United-States,#,#
#,25,White,spouse not present,#,United-States,#,#
#,25,White,spouse not present,#,United-States,#,#
#,25,#,#,#,#,#,Nontechnical
#,25,#,#,#,#,#,Nontechnical
#,25,#,#,#,#,#,Nontechnical
#,25,#,#,#,#,#,Nontechnical
#,25,#,#,#,#,#,Nontechnical
#,25,#,Never-married,#,#,#,#
#,25,#,Never-married,#,#,#,#
#,25,#,Never-married,#,#,#,#
#,25,#,Never-married,#,#,#,#
#,25,#,Never-married,#,#,#,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,#,#,#,North America,Non-Government,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,#,#,#
#,25,White,#,#,#,#,#
#,25,White,#,#,#,#,#
#,25,White,#,#,#,#,#
#,25,White,#,#,#,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,Never-married,#,United-States,Private,#
#,25,White,Never-married,#,United-States,Private,#
#,25,White,Never-married,#,United-States,Private,#
#,25,White,Never-married,#,United-States,Private,#
#,25,White,Never-married,#,United-States,Private,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,United-States,#,#
#,25,White,#,#,North America,Non-Government,#
#,25,White,#,#,North America,Non-Government,#
#,25,White,#,#,North America,Non-Government,#
#,25,White,#,#,North America,Non-Government,#
#,25,White,#,#,North America,Non-Government,#
#,25,White,#,#,North America,#,Other
#,25,White,#,#,North America,#,Other
#,25,White,#,#,North America,#,Other
#,25,White,#,#,North America,#,Other
#,25,White,#,#,North America,#,Other
#,25,#,#,#,United-States,Private,Other
#,25,#,#,#,United-States,Private,Other
#,25,#,#,#,United-States,Private,Other
#,25,#,#,#,United-States,Private,Other
