sex,age,race,marital-status,education,native-country,workclass,occupation
#,27,White,#,#,United-States,Private,#
#,27,White,#,#,United-States,Private,#
#,27,#,#,#,United-States,Non-Government,#
#,27,#,#,#,United-States,Non-Government,#
#,27,#,#,#,United-States,Non-Government,#
#,27,White,#,HS-grad,United-States,Private,#
#,27,White,#,HS-grad,United-States,Private,#
Male,27,White,#,#,United-States,Private,Technical
Male,27,White,#,#,United-States,Private,Technical
Male,27,White,#,#,United-States,Private,Technical
Male,27,White,#,#,United-States,#,#
Male,27,White,#,#,United-States,#,#
#,27,#,#,#,#,#,#
#,27,#,#,#,#,#,#
#,27,#,#,#,#,#,#
Female,28,#,#,Undergraduate,North America,Private,#
Female,28,#,#,Undergraduate,North America,Private,#
Female,28,#,#,Higher education,United-States,Private,#
Female,28,#,#,Higher education,United-States,Private,#
Female,28,#,#,Higher education,United-States,Private,#
#,28,#,#,HS-grad,#,#,#
#,28,#,#,HS-grad,#,#,#
Male,28,White,#,Higher education,United-States,#,Prof-specialty
Male,28,White,#,Higher education,United-States,#,Prof-specialty
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
Male,28,#,#,#,North America,#,#
Male,28,#,#,#,North America,#,#
Male,28,#,#,#,North America,#,#
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
Male,28,White,#,Undergraduate,United-States,Private,#
Male,28,White,#,Undergraduate,United-States,Private,#
Male,28,White,#,Undergraduate,United-States,Private,#
#,28,White,#,Higher education,United-States,Non-Government,#
#,28,White,#,Higher education,United-States,Non-Government,#
#,28,#,Married-civ-spouse,#,#,Private,Other
#,28,#,Married-civ-spouse,#,#,Private,Other
#,28,#,Married-civ-spouse,#,#,Private,Other
#,28,White,spouse not present,Higher education,United-States,Private,Technical
#,28,White,spouse not present,Higher education,United-States,Private,Technical
#,28,White,Married-civ-spouse,Higher education,United-States,#,Technical
#,28,White,Married-civ-spouse,Higher education,United-States,#,Technical
#,28,White,Married-civ-spouse,Higher education,United-States,#,Technical
#,28,White,Never-married,Higher education,United-States,Non-Government,Other
#,28,White,Never-married,Higher education,United-States,Non-Government,Other
#,28,#,#,Higher education,United-States,#,#
#,28,#,#,Higher education,United-States,#,#
#,28,#,#,Higher education,United-States,#,#
#,28,White,Never-married,Bachelors,North America,#,#
#,28,White,Never-married,Bachelors,North America,#,#
#,28,White,#,High School,United-States,Non-Government,#
#,28,White,#,High School,United-States,Non-Government,#
#,28,White,#,High School,United-States,Non-Government,#
Male,28,Black,#,#,United-States,Private,#
Male,28,Black,#,#,United-States,Private,#
Male,28,#,#,Higher education,United-States,#,#
Male,28,#,#,Higher education,United-States,#,#
Male,28,#,#,Higher education,United-States,#,#
#,28,#,#,#,#,Private,#
#,28,#,#,#,#,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,#,#,High School,#,#,#
#,28,#,#,High School,#,#,#
Male,28,#,#,#,United-States,#,#
Male,28,#,#,#,United-States,#,#
Male,28,#,#,#,United-States,#,#
Male,28,White,#,High School,United-States,Private,#
Male,28,White,#,High School,United-States,Private,#
Female,28,White,#,#,United-States,Private,#
Female,28,White,#,#,United-States,Private,#
Female,28,White,#,#,United-States,Private,#
#,28,#,spouse not present,HS-grad,United-States,Private,Nontechnical
#,28,#,spouse not present,HS-grad,United-States,Private,Nontechnical
#,28,White,spouse not present,#,United-States,Private,#
#,28,White,spouse not present,#,United-States,Private,#
#,28,White,spouse not present,#,United-States,Private,#
#,28,#,spouse not present,Undergraduate,United-States,#,#
#,28,#,spouse not present,Undergraduate,United-States,#,#
Male,28,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,28,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,28,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
Male,28,#,#,#,United-States,Private,#
Male,28,#,#,#,United-States,Private,#
Male,28,#,#,#,United-States,Private,#
Male,28,#,Never-married,9th,North America,Private,Machine-op-inspct
Male,28,#,Never-married,9th,North America,Private,Machine-op-inspct
#,28,#,#,High School,North America,Private,#
#,28,#,#,High School,North America,Private,#
#,28,#,#,High School,North America,Private,#
#,28,#,Never-married,HS-grad,United-States,Local-gov,#
#,28,#,Never-married,HS-grad,United-States,Local-gov,#
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
Male,28,#,#,#,United-States,Private,Other
Male,28,#,#,#,United-States,Private,Other
Male,28,White,Married-civ-spouse,#,North America,Private,Technical
Male,28,White,Married-civ-spouse,#,North America,Private,Technical
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
Male,28,#,Divorced,#,United-States,Private,#
Male,28,#,Divorced,#,United-States,Private,#
#,28,White,spouse not present,#,United-States,#,#
#,28,White,spouse not present,#,United-States,#,#
#,28,White,spouse not present,#,United-States,#,#
#,28,White,Never-married,#,United-States,#,Technical
#,28,White,Never-married,#,United-States,#,Technical
#,28,White,spouse not present,#,United-States,Non-Government,#
#,28,White,spouse not present,#,United-States,Non-Government,#
#,28,White,spouse not present,#,United-States,Non-Government,#
Male,28,White,spouse not present,#,United-States,Private,#
Male,28,White,spouse not present,#,United-States,Private,#
#,28,White,#,#,#,Non-Government,#
#,28,White,#,#,#,Non-Government,#
#,28,White,#,#,#,Non-Government,#
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
Female,28,White,#,#,United-States,#,#
Female,28,White,#,#,United-States,#,#
Female,28,White,#,#,United-States,#,#
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,#,Nontechnical
#,28,White,#,#,United-States,#,Nontechnical
#,28,White,#,#,United-States,#,Nontechnical
Male,28,#,Married-civ-spouse,#,United-States,Private,Technical
Male,28,#,Married-civ-spouse,#,United-States,Private,Technical
#,28,#,Never-married,#,North America,Private,#
#,28,#,Never-married,#,North America,Private,#
#,28,#,Never-married,#,North America,Private,#
#,28,White,#,#,United-States,Private,Exec-managerial
#,28,White,#,#,United-States,Private,Exec-managerial
#,28,White,#,#,United-States,Private,#
#,28,White,#,#,United-States,Private,#
Male,28,White,#,HS-grad,United-States,Non-Government,#
Male,28,White,#,HS-grad,United-States,Non-Government,#
#,28,White,Never-married,Undergraduate,North America,Private,#
#,28,White,Never-married,Undergraduate,North America,Private,#
#,28,White,Never-married,Undergraduate,North America,Private,#
Female,28,White,Never-married,#,United-States,Private,#
Female,28,White,Never-married,#,United-States,Private,#
Male,28,#,#,#,United-States,Private,Other
Male,28,#,#,#,United-States,Private,Other
Male,28,#,#,#,United-States,Private,Other
Male,28,White,#,#,United-States,Private,Nontechnical
Male,28,White,#,#,United-States,Private,Nontechnical
#,28,White,#,#,United-States,#,#
#,28,White,#,#,United-States,#,#
#,28,White,#,#,United-States,#,#
#,28,White,Never-married,Higher education,United-States,Private,#
#,28,White,Never-married,Higher education,United-States,Private,#
Male,28,White,#,Bachelors,United-States,Private,Technical
Male,28,White,#,Bachelors,United-States,Private,Technical
Male,28,White,#,Bachelors,United-States,Private,Technical
Male,28,#,Married-civ-spouse,Higher education,#,#,Nontechnical
Male,28,#,Married-civ-spouse,Higher education,#,#,Nontechnical
#,28,#,Never-married,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,White,#,Bachelors,United-States,Private,#
#,28,White,#,Bachelors,United-States,Private,#
#,28,White,#,#,#,Private,#
#,28,White,#,#,#,Private,#
#,28,White,#,#,#,Private,#
Male,28,White,Married-civ-spouse,Higher education,United-States,Private,#
Male,28,White,Married-civ-spouse,Higher education,United-States,Private,#
Male,28,White,#,#,United-States,#,Other
Male,28,White,#,#,United-States,#,Other
Male,28,White,#,#,United-States,#,Other
Female,28,White,#,Bachelors,United-States,Private,Prof-specialty
Female,28,White,#,Bachelors,United-States,Private,Prof-specialty
Male,28,White,#,Undergraduate,United-States,Non-Government,#
Male,28,White,#,Undergraduate,United-States,Non-Government,#
Male,28,#,Never-married,Some-college,North America,#,Adm-clerical
Male,28,#,Never-married,Some-college,North America,#,Adm-clerical
Male,28,#,#,#,United-States,Non-Government,#
Male,28,#,#,#,United-States,Non-Government,#
Male,28,#,#,#,United-States,Non-Government,#
Male,28,#,#,HS-grad,United-States,#,#
Male,28,#,#,HS-grad,United-States,#,#
#,28,#,#,#,North America,Private,#
#,28,#,#,#,North America,Private,#
#,28,#,#,#,North America,Private,#
Male,28,White,#,#,United-States,#,#
Male,28,White,#,#,United-States,#,#
#,28,White,spouse not present,#,United-States,Private,#
#,28,White,spouse not present,#,United-States,Private,#
#,28,White,spouse not present,#,United-States,Private,#
Male,28,White,#,#,North America,#,#
Male,28,White,#,#,North America,#,#
Male,28,#,Never-married,#,United-States,Non-Government,#
Male,28,#,Never-married,#,United-States,Non-Government,#
Male,28,#,Never-married,#,United-States,Non-Government,#
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
#,28,#,Never-married,#,United-States,Private,#
Male,28,White,spouse not present,HS-grad,North America,Private,#
Male,28,White,spouse not present,HS-grad,North America,Private,#
#,28,White,#,Higher education,United-States,Private,#
#,28,White,#,Higher education,United-States,Private,#
#,28,White,#,Higher education,United-States,Private,#
#,28,White,#,Higher education,United-States,#,#
#,28,White,#,Higher education,United-States,#,#
Male,28,White,#,#,North America,#,#
Male,28,White,#,#,North America,#,#
Male,28,White,#,#,North America,#,#
Male,28,White,#,Higher education,United-States,Private,Technical
Male,28,White,#,Higher education,United-States,Private,Technical
Male,28,White,#,#,United-States,Private,#
Male,28,White,#,#,United-States,Private,#
Male,28,White,Never-married,#,United-States,Private,Technical
Male,28,White,Never-married,#,United-States,Private,Technical
Female,28,#,#,#,United-States,#,#
Female,28,#,#,#,United-States,#,#
Female,28,#,#,#,United-States,#,#
#,28,#,spouse not present,Higher education,United-States,Private,#
#,28,#,spouse not present,Higher education,United-States,Private,#
#,28,White,#,#,United-States,Non-Government,#
#,28,White,#,#,United-States,Non-Government,#
#,28,White,#,#,United-States,Non-Government,#
Male,28,White,#,#,#,#,Other
Male,28,White,#,#,#,#,Other
Male,28,White,#,#,North America,Private,#
Male,28,White,#,#,North America,Private,#
Male,28,White,#,#,North America,Private,#
Male,28,#,Never-married,Undergraduate,United-States,Private,#
Male,28,#,Never-married,Undergraduate,United-States,Private,#
#,28,#,#,#,#,Private,#
#,28,#,#,#,#,Private,#
#,28,#,#,#,#,Private,#
Male,28,White,#,#,United-States,#,#
Male,28,White,#,#,United-States,#,#
#,28,#,#,#,North America,Non-Government,#
#,28,#,#,#,North America,Non-Government,#
#,28,#,#,#,North America,Non-Government,#
Male,28,#,#,#,#,Private,Nontechnical
Male,28,#,#,#,#,Private,Nontechnical
#,28,White,#,#,United-States,Non-Government,Technical
#,28,White,#,#,United-States,Non-Government,Technical
#,28,White,#,#,United-States,Non-Government,Technical
#,28,White,Married-civ-spouse,Undergraduate,United-States,#,#
#,28,White,Married-civ-spouse,Undergraduate,United-States,#,#
#,28,#,#,#,North America,Private,#
#,28,#,#,#,North America,Private,#
#,28,#,#,#,North America,Private,#
#,28,#,#,Higher education,#,#,#
#,28,#,#,Higher education,#,#,#
#,28,White,#,Some-college,United-States,Private,#
#,28,White,#,Some-college,United-States,Private,#
#,28,White,Never-married,#,North America,Private,#
#,28,White,Never-married,#,North America,Private,#
Male,28,White,#,#,North America,Non-Government,Technical
Male,28,White,#,#,North America,Non-Government,Technical
Male,28,White,#,#,North America,Non-Government,Technical
Male,28,White,#,#,North America,#,#
Male,28,White,#,#,North America,#,#
Male,28,White,#,#,United-States,#,#
Male,28,White,#,#,United-States,#,#
Male,28,White,#,#,United-States,#,#
Female,28,White,spouse not present,#,United-States,Private,Adm-clerical
Female,28,White,spouse not present,#,United-States,Private,Adm-clerical
Male,29,White,#,Higher education,United-States,Non-Government,#
Male,29,White,#,Higher education,United-States,Non-Government,#
Male,29,White,#,Higher education,United-States,Non-Government,#
Male,29,White,Never-married,#,United-States,#,#
Male,29,White,Never-married,#,United-States,#,#
Male,29,White,#,#,United-States,#,#
Male,29,White,#,#,United-States,#,#
Male,29,White,#,#,United-States,#,#
Female,29,White,Never-married,#,United-States,Private,#
Female,29,White,Never-married,#,United-States,Private,#
Male,29,White,spouse not present,#,United-States,Private,#
Male,29,White,spouse not present,#,United-States,Private,#
Male,29,White,spouse not present,#,United-States,Private,#
Male,29,White,spouse not present,Higher education,United-States,Private,Technical
Male,29,White,spouse not present,Higher education,United-States,Private,Technical
Male,29,White,#,#,United-States,Non-Government,#
Male,29,White,#,#,United-States,Non-Government,#
Male,29,White,#,#,United-States,Non-Government,#
Male,29,#,#,#,United-States,Private,#
Male,29,#,#,#,United-States,Private,#
#,29,#,Never-married,#,#,#,#
#,29,#,Never-married,#,#,#,#
#,29,#,Never-married,#,#,#,#
Male,29,#,#,#,North America,#,#
Male,29,#,#,#,North America,#,#
Male,29,White,spouse not present,Higher education,United-States,Non-Government,Technical
Male,29,White,spouse not present,Higher education,United-States,Non-Government,Technical
#,29,White,spouse not present,Higher education,United-States,Private,#
#,29,White,spouse not present,Higher education,United-States,Private,#
#,29,White,#,#,United-States,Non-Government,#
#,29,White,#,#,United-States,Non-Government,#
#,29,White,#,#,United-States,Non-Government,#
#,29,#,#,HS-grad,United-States,Private,#
#,29,#,#,HS-grad,United-States,Private,#
#,29,#,Never-married,#,#,#,#
#,29,#,Never-married,#,#,#,#
#,29,#,Never-married,#,#,#,#
#,29,#,#,#,United-States,Private,Other
#,29,#,#,#,United-States,Private,Other
#,29,White,#,#,United-States,Private,#
#,29,White,#,#,United-States,Private,#
#,29,White,#,#,United-States,Private,#
Male,29,White,spouse not present,High School,United-States,Private,Other
Male,29,White,spouse not present,High School,United-States,Private,Other
#,29,#,#,#,#,#,Other
#,29,#,#,#,#,#,Other
#,29,#,#,#,#,#,Other
Male,29,White,#,#,United-States,Private,Technical
Male,29,White,#,#,United-States,Private,Technical
#,29,White,#,Higher education,United-States,#,#
#,29,White,#,Higher education,United-States,#,#
#,29,White,#,Higher education,United-States,#,#
Male,29,White,#,Higher education,North America,Private,#
Male,29,White,#,Higher education,North America,Private,#
#,29,#,#,High School,United-States,#,Other
#,29,#,#,High School,United-States,#,Other
#,29,#,#,High School,United-States,#,Other
#,29,White,#,#,United-States,#,#
#,29,White,#,#,United-States,#,#
#,29,#,#,#,#,Non-Government,Other
#,29,#,#,#,#,Non-Government,Other
#,29,#,#,#,#,Non-Government,Other
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
Male,29,#,Never-married,Higher education,#,#,Prof-specialty
Male,29,#,Never-married,Higher education,#,#,Prof-specialty
Male,29,White,spouse not present,#,United-States,Private,Technical
Male,29,White,spouse not present,#,United-States,Private,Technical
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
Male,29,White,Never-married,#,North America,Private,#
Male,29,White,Never-married,#,North America,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,spouse not present,Some-college,United-States,Private,#
#,29,#,spouse not present,Some-college,United-States,Private,#
#,29,#,#,#,#,Private,#
#,29,#,#,#,#,Private,#
#,29,#,#,#,#,Private,#
#,29,White,#,Higher education,United-States,#,#
#,29,White,#,Higher education,United-States,#,#
#,29,White,#,#,United-States,#,Other
#,29,White,#,#,United-States,#,Other
#,29,White,#,#,United-States,#,Other
Male,29,White,spouse not present,High School,#,Private,Technical
Male,29,White,spouse not present,High School,#,Private,Technical
Male,29,#,#,#,United-States,#,#
Male,29,#,#,#,United-States,#,#
Male,29,#,#,#,United-States,#,#
Male,29,White,Never-married,#,United-States,Private,#
Male,29,White,Never-married,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,White,#,Higher education,United-States,Private,#
#,29,White,#,Higher education,United-States,Private,#
Male,29,White,Married-civ-spouse,#,North America,Private,#
Male,29,White,Married-civ-spouse,#,North America,Private,#
Male,29,White,Married-civ-spouse,#,North America,Private,#
Male,29,#,#,#,United-States,Private,#
Male,29,#,#,#,United-States,Private,#
#,29,#,#,Bachelors,#,Private,Technical
#,29,#,#,Bachelors,#,Private,Technical
Female,29,White,Never-married,HS-grad,North America,Private,#
Female,29,White,Never-married,HS-grad,North America,Private,#
Male,29,#,#,#,United-States,Private,Technical
Male,29,#,#,#,United-States,Private,Technical
Male,29,#,#,#,United-States,Private,Technical
Male,29,White,#,#,North America,Private,#
Male,29,White,#,#,North America,Private,#
#,29,#,#,#,North America,Private,Other
#,29,#,#,#,North America,Private,Other
#,29,#,#,#,North America,Private,Other
#,29,White,#,#,United-States,Private,Technical
#,29,White,#,#,United-States,Private,Technical
Male,29,#,#,#,United-States,Private,Other
Male,29,#,#,#,United-States,Private,Other
Male,29,#,#,#,United-States,Private,Other
Male,29,White,#,#,North America,Private,#
Male,29,White,#,#,North America,Private,#
Male,29,White,Married-civ-spouse,HS-grad,United-States,Non-Government,#
Male,29,White,Married-civ-spouse,HS-grad,United-States,Non-Government,#
Male,29,White,Married-civ-spouse,HS-grad,United-States,Non-Government,#
Male,29,White,#,#,North America,Non-Government,#
Male,29,White,#,#,North America,Non-Government,#
#,29,White,#,#,United-States,#,Technical
#,29,White,#,#,United-States,#,Technical
#,29,White,#,#,United-States,#,Technical
Male,29,White,Married-civ-spouse,#,United-States,#,#
Male,29,White,Married-civ-spouse,#,United-States,#,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
Male,29,White,#,Higher education,United-States,Private,#
Male,29,White,#,Higher education,United-States,Private,#
#,29,White,#,#,United-States,Private,#
#,29,White,#,#,United-States,Private,#
#,29,White,#,#,United-States,Private,#
Female,29,#,Never-married,Undergraduate,United-States,Private,Adm-clerical
Female,29,#,Never-married,Undergraduate,United-States,Private,Adm-clerical
#,29,White,Married-civ-spouse,#,United-States,Non-Government,#
#,29,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Technical
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Technical
Male,29,White,#,Undergraduate,#,#,#
Male,29,White,#,Undergraduate,#,#,#
Male,29,White,#,Undergraduate,#,#,#
Male,29,#,#,HS-grad,United-States,Private,#
Male,29,#,#,HS-grad,United-States,Private,#
Male,29,White,#,Higher education,United-States,#,#
Male,29,White,#,Higher education,United-States,#,#
Male,29,White,#,Higher education,United-States,#,#
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,#
#,29,#,#,#,United-States,#,#
#,29,#,#,#,United-States,#,#
#,29,#,#,#,United-States,#,#
#,29,White,#,#,United-States,Private,#
#,29,White,#,#,United-States,Private,#
Male,29,#,Married-civ-spouse,Graduate,#,#,Prof-specialty
Male,29,#,Married-civ-spouse,Graduate,#,#,Prof-specialty
Male,29,#,Married-civ-spouse,Graduate,#,#,Prof-specialty
Female,29,White,spouse not present,#,United-States,Private,#
Female,29,White,spouse not present,#,United-States,Private,#
Female,29,#,#,#,United-States,Private,#
Female,29,#,#,#,United-States,Private,#
Female,29,#,#,#,United-States,Private,#
#,29,White,#,Bachelors,#,Private,#
#,29,White,#,Bachelors,#,Private,#
#,29,#,Married-civ-spouse,#,#,#,#
#,29,#,Married-civ-spouse,#,#,#,#
#,29,#,Married-civ-spouse,#,#,#,#
Male,29,White,#,#,United-States,#,Technical
Male,29,White,#,#,United-States,#,Technical
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
#,29,#,#,#,United-States,Private,#
Male,29,White,Married-civ-spouse,Undergraduate,United-States,Private,Technical
Male,29,White,Married-civ-spouse,Undergraduate,United-States,Private,Technical
Male,29,White,#,#,United-States,Non-Government,#
Male,29,White,#,#,United-States,Non-Government,#
#,29,White,spouse not present,Higher education,United-States,Private,#
#,29,White,spouse not present,Higher education,United-States,Private,#
#,29,#,#,#,#,#,#
#,29,#,#,#,#,#,#
#,29,#,#,#,#,#,#
#,29,White,#,Higher education,United-States,Private,#
#,29,White,#,Higher education,United-States,Private,#
#,29,White,spouse not present,#,United-States,#,Technical
#,29,White,spouse not present,#,United-States,#,Technical
#,29,White,spouse not present,#,United-States,#,Technical
Male,29,#,#,#,United-States,#,#
Male,29,#,#,#,United-States,#,#
#,29,White,#,#,United-States,Private,Other
#,29,White,#,#,United-States,Private,Other
#,29,White,#,#,United-States,Private,Other
#,29,White,spouse not present,Higher education,United-States,Private,Prof-specialty
#,29,White,spouse not present,Higher education,United-States,Private,Prof-specialty
Male,29,White,#,#,United-States,Private,#
Male,29,White,#,#,United-States,Private,#
Male,29,White,#,#,United-States,Private,#
Male,29,White,spouse not present,HS-grad,United-States,Private,#
Male,29,White,spouse not present,HS-grad,United-States,Private,#
#,29,White,#,#,United-States,Private,Nontechnical
#,29,White,#,#,United-States,Private,Nontechnical
#,29,White,#,#,United-States,Private,Nontechnical
#,29,White,#,#,United-States,Self-emp-not-inc,Other
#,29,White,#,#,United-States,Self-emp-not-inc,Other
#,29,White,#,#,United-States,Non-Government,#
#,29,White,#,#,United-States,Non-Government,#
#,29,White,#,#,United-States,Non-Government,#
Female,29,White,#,#,United-States,Private,Other
Female,29,White,#,#,United-States,Private,Other
#,29,#,#,#,North America,Private,#
#,29,#,#,#,North America,Private,#
#,29,#,#,#,North America,Private,#
Male,29,White,#,#,United-States,Private,#
Male,29,White,#,#,United-States,Private,#
#,29,White,#,Some-college,United-States,Private,#
#,29,White,#,Some-college,United-States,Private,#
Male,29,White,#,#,United-States,Non-Government,Craft-repair
Male,29,White,#,#,United-States,Non-Government,Craft-repair
#,29,White,#,#,North America,Non-Government,#
#,29,White,#,#,North America,Non-Government,#
#,29,White,#,#,North America,Non-Government,#
Male,29,White,#,Higher education,United-States,Non-Government,#
Male,29,White,#,Higher education,United-States,Non-Government,#
#,29,#,#,#,#,Non-Government,#
#,29,#,#,#,#,Non-Government,#
#,29,#,#,#,#,Non-Government,#
#,29,White,Never-married,Undergraduate,United-States,Private,#
#,29,White,Never-married,Undergraduate,United-States,Private,#
#,29,White,#,#,North America,Private,#
#,29,White,#,#,North America,Private,#
#,29,White,#,#,North America,Private,#
Male,29,#,Married-civ-spouse,#,United-States,Non-Government,#
Male,29,#,Married-civ-spouse,#,United-States,Non-Government,#
#,29,#,#,Undergraduate,United-States,Private,#
#,29,#,#,Undergraduate,United-States,Private,#
#,29,#,#,Undergraduate,United-States,Private,#
#,29,White,Never-married,#,United-States,Private,#
#,29,White,Never-married,#,United-States,Private,#
Male,29,#,#,#,United-States,Non-Government,Other
Male,29,#,#,#,United-States,Non-Government,Other
Male,29,#,#,#,United-States,Non-Government,Other
Male,29,#,Married-civ-spouse,#,#,#,Technical
Male,29,#,Married-civ-spouse,#,#,#,Technical
#,29,#,#,HS-grad,#,Private,#
#,29,#,#,HS-grad,#,Private,#
#,29,#,#,HS-grad,#,Private,#
Male,29,#,Never-married,#,United-States,Private,#
Male,29,#,Never-married,#,United-States,Private,#
#,29,White,#,HS-grad,United-States,Private,#
#,29,White,#,HS-grad,United-States,Private,#
#,29,White,#,HS-grad,United-States,Private,#
#,29,White,#,Undergraduate,United-States,Private,#
#,29,White,#,Undergraduate,United-States,Private,#
#,29,White,#,#,United-States,Private,#
#,29,White,#,#,United-States,Private,#
Male,29,White,#,#,United-States,Non-Government,#
Male,29,White,#,#,United-States,Non-Government,#
Male,26-30,#,#,#,#,#,#
Male,26-30,#,#,#,#,#,#
Male,26-30,#,#,#,#,#,#
Male,30,White,Married-civ-spouse,#,United-States,#,#
Male,30,White,Married-civ-spouse,#,United-States,#,#
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,Black,Never-married,Undergraduate,#,Private,#
Male,30,Black,Never-married,Undergraduate,#,Private,#
#,30,White,spouse not present,High School,United-States,Private,#
#,30,White,spouse not present,High School,United-States,Private,#
#,30,White,spouse not present,High School,United-States,Private,#
Female,30,White,Married-civ-spouse,#,United-States,Private,#
Female,30,White,Married-civ-spouse,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
Male,30,#,Married-civ-spouse,High School,North America,Private,Other
Male,30,#,Married-civ-spouse,High School,North America,Private,Other
#,30,#,#,#,United-States,#,#
#,30,#,#,#,United-States,#,#
#,30,#,#,#,United-States,#,#
Female,30,White,spouse not present,#,#,Private,#
Female,30,White,spouse not present,#,#,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
Male,30,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,30,White,Married-civ-spouse,#,United-States,Non-Government,#
#,30,#,#,Higher education,United-States,Non-Government,#
#,30,#,#,Higher education,United-States,Non-Government,#
#,30,#,#,Higher education,United-States,Non-Government,#
Male,30,White,Married-civ-spouse,#,United-States,#,Technical
Male,30,White,Married-civ-spouse,#,United-States,#,Technical
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,White,Never-married,#,United-States,Private,#
Male,30,White,Never-married,#,United-States,Private,#
#,30,White,#,Higher education,United-States,Non-Government,#
#,30,White,#,Higher education,United-States,Non-Government,#
#,30,White,#,Higher education,United-States,Non-Government,#
Male,30,White,Married-civ-spouse,High School,United-States,Private,#
Male,30,White,Married-civ-spouse,High School,United-States,Private,#
Male,30,White,#,#,United-States,#,#
Male,30,White,#,#,United-States,#,#
Male,30,White,#,#,United-States,#,#
#,30,White,spouse not present,Undergraduate,United-States,Private,#
#,30,White,spouse not present,Undergraduate,United-States,Private,#
Male,30,#,#,#,#,Private,#
Male,30,#,#,#,#,Private,#
Male,30,#,#,#,#,Private,#
Female,30,#,Never-married,Undergraduate,United-States,Private,Nontechnical
Female,30,#,Never-married,Undergraduate,United-States,Private,Nontechnical
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
Male,30,White,#,#,United-States,Private,Other
Male,30,White,#,#,United-States,Private,Other
#,30,White,#,#,North America,Private,#
#,30,White,#,#,North America,Private,#
#,30,White,#,#,North America,Private,#
#,30,White,Married-civ-spouse,#,Canada,Non-Government,#
#,30,White,Married-civ-spouse,#,Canada,Non-Government,#
Male,30,White,#,#,United-States,#,#
Male,30,White,#,#,United-States,#,#
Male,30,White,#,#,United-States,#,#
#,30,White,spouse not present,#,United-States,Private,#
#,30,White,spouse not present,#,United-States,Private,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
Male,30,White,spouse present,#,United-States,Private,Other
Male,30,White,spouse present,#,United-States,Private,Other
Male,30,White,#,HS-grad,United-States,#,#
Male,30,White,#,HS-grad,United-States,#,#
Male,30,White,Never-married,#,North America,Private,#
Male,30,White,Never-married,#,North America,Private,#
Male,30,#,#,#,United-States,Private,Technical
Male,30,#,#,#,United-States,Private,Technical
Male,30,#,#,#,United-States,Private,Technical
#,30,White,#,HS-grad,#,Private,#
