ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
4959,#,22,White,Never-married,#,United-States,Private,#,<=50K,sophie,moore,0,bougainville street,shopping plaza,monash,2170,nostate,9466429
5622,#,22,White,#,#,#,Non-Government,#,<=50K,hanmah,abott,17,stieglitz circuit,noaddresstwo,deer park,2040,lg,2748484
8618,#,22,White,#,#,#,Non-Government,#,<=50K,liam,verid,255,buckleh circuit,keilor retiremnt village,corrimal,2132,nsw,7217857
1161,#,22,White,#,#,#,Non-Government,#,<=50K,keely,cooped,89,bacchus ckrcuit,noaddresstwo,cedar grove,3190,nsw,6953477
8625,#,22,White,#,#,#,Non-Government,#,<=50K,kiera,cledsc,75,campbell street,noaddresstwo,branxton,2822,na,4018742
259,#,22,White,#,#,#,Non-Government,#,<=50K,kane,bastian,4,hedger street,noaddresstwo,echuca,5083,nsw,7999876
4975,#,22,#,#,#,#,Private,#,<=50K,cambell,ellis,6,burdekin street,gledden arcade,morningside,2612,nsw,6706113
1899,#,22,#,#,#,#,Private,#,<=50K,ebony,farley,89,alford place,noaddresstwo,wycheproof,2113,qld,6829977
5010,#,22,#,#,#,#,Private,#,<=50K,rhhs,millinveton,4,scarleft street,noaddresstwo,cobram,4221,vic,6489290
6325,#,22,#,#,#,#,Private,#,<=50K,mattheo,carey,28,frost place,flat,mordialloc,5067,vic,7620906
1888,#,22,#,#,#,#,Private,#,<=50K,nathan,phaedra,12,buik place,noaddresstwo,new farm,2541,vic,6175268
9182,#,22,#,#,#,United-States,Private,Other,<=50K,seelep,jessicea,1,mcdermott street,noaddresstwo,enoggera,3850,vix,9706260
8011,#,22,#,#,#,United-States,Private,Other,<=50K,nicholas,boase,54,carr crescent,sec 2737,red hill,6076,qld,2360365
8537,#,22,#,#,#,United-States,Private,Other,<=50K,erin,jones,12,sandover gircuit,st vincents hospital,wantirna south,6330,nostate,3978395
8007,#,22,#,#,#,United-States,Private,Other,<=50K,mangini,harrirjon,1403,marchant circuit,openshaw,pingelly,2729,nostate,5168270
8568,#,22,#,#,#,United-States,Private,Other,<=50K,jack,smith,83,skinner street,springbanks,melbourne,4670,nsw,5289137
2590,#,22,White,spouse not present,#,#,#,#,<=50K,alexander,zollner,9,macalister crescent,noaddresstwo,iluka,2615,nsw,6428845
2662,#,22,White,spouse not present,#,#,#,#,<=50K,cari,browyving,17,maitlandwxtreet,kurreta,kerang,6610,nsw,9405076
7131,#,22,White,spouse not present,#,#,#,#,<=50K,phoebe,grer n,3,jandamarra street,piper hole,uralks,4566,wa,4427927
6246,#,22,White,spouse not present,#,#,#,#,<=50K,haruy,keely,18,jinka steeet,macquarie shores caravan park,stanwellmpark,2800,act,2581109
8321,#,22,White,spouse not present,#,#,#,#,<=50K,gabriel,evans,33,solly place,noaddresstwo,bentleigh east,6152,wa,2081246
7551,#,21-25,White,#,#,United-States,Private,#,<=50K,daniel,madeley,43,lane place,hillview,murwillumbah,2850,wa,5404935
3316,#,21-25,White,#,#,United-States,Private,#,<=50K,charles,nosurname,60,noaddressone,flt 5,gymea,5020,nsw,3680494
2849,#,21-25,White,#,#,United-States,Private,#,<=50K,ellen,sims,30,paterson street,kangaroo grnd,beenleigh,2440,vic,9748805
4373,#,21-25,White,#,#,United-States,Private,#,<=50K,dylan,nosurname,36,ellenborough street,noaddresstwo,cabramatta west,3195,nsw,1835652
5558,#,21-25,White,#,#,United-States,Private,#,<=50K,amy,kinder,8,harpur street,brentwood vlge,castle hill,2210,vic,8294046
9007,#,23,#,#,#,North America,Private,Nontechnical,<=50K,angelica,krieger,191,rischbieth crescent,noaddresstwo,seven hills,7004,qld,9196766
3310,#,23,#,#,#,North America,Private,Nontechnical,<=50K,erin,washington,273,o'connor circuit,noaddresstwo,diamond creek,5110,nostate,5617679
3311,#,23,#,#,#,North America,Private,Nontechnical,<=50K,thomqs,clarkr,2,gurrit place,noaddresstwo,south slnake,2824,nostate,5725002
7557,#,23,#,#,#,North America,Private,Nontechnical,<=50K,andrew,geale,38,collick place,tara view,mooroopna,3976,qld,4239106
1631,#,23,#,#,#,#,#,#,<=50K,emiily,geldart,73,dyeti crcuit,noaddresstwo,moonah west,4316,nw,8630743
8930,#,23,#,#,#,#,#,#,<=50K,natasha,flayol,27,alston street,shd 2,west croydon,4077,wa,7276729
8744,#,23,#,#,#,#,#,#,<=50K,nikita,wenke,11,pearson street,noaddresstwo,cheltenham,2068,nsw,2545042
1458,#,23,#,#,#,#,#,#,<=50K,abbey,lucas,19,bisdee street,buncrana,altona,2605,vic,8061544
8871,#,23,#,#,#,#,#,#,<=50K,jordqy,rosanjo,24,kalgoorliemcrescent,sandy beach,carina heights,7015,vic,8875245
5743,#,23,White,Never-married,#,North America,Private,#,<=50K,aimee,okill,8,onians place,rosevale,fairy meadow,2262,vic,6717897
5748,#,23,White,Never-married,#,North America,Private,#,<=50K,deakin,renton,1973,deamer crescent,raaf estate,pearcedale,2259,qld,4335443
1432,#,23,White,Never-married,#,North America,Private,#,<=50K,kailey,chrispijn,9,crichton crescent,loc 1836,north rockhampton,7248,qld,7705178
1427,#,23,White,Never-married,#,North America,Private,#,<=50K,james,rosl,7,tennyson crescent,noaddresstwo,alstonville,6019,vic,9458121
6104,#,23,White,Never-married,#,North America,Private,#,<=50K,eske,alcock,11,jacka crwscent,noaddresstwo,stirling,2831,nostate,3707593
5414,#,23,White,#,#,North America,Private,#,<=50K,nicholas,nosurname,0,callemonda rise,noaddresstwo,bayswater north,2164,nsw,3141047
5759,#,23,White,#,#,North America,Private,#,<=50K,nogivenname,green,6,ayers stkeet,noaddresstwo,oakleigh,0308,vic,6071016
5840,#,23,White,#,#,North America,Private,#,<=50K,teal,martin,5,gerogery place,melrose mews,turramurra,4216,sa,8742928
5770,#,23,White,#,#,North America,Private,#,<=50K,seth,robdrrs,77,covington crescent,jerowen park-pahl road,narre waren,2163,vic,5580390
5751,#,23,White,#,#,North America,Private,#,<=50K,callum,paralikas,23,hodgson crescent,noaddresstwo,dodges ferry,2430,vic,4200823
5369,#,23,#,Never-married,#,United-States,#,#,<=50K,benjamin,johndon,2,adamson crrscent,noaddresstwo,yeppoon,4151,nsw,7723413
5305,#,23,#,Never-married,#,United-States,#,#,<=50K,aydech,scarr,295,rohan rivett crescent,noaddresstwo,bondi,3325,qld,1288359
144,#,23,#,Never-married,#,United-States,#,#,<=50K,daniel,williams,16,noaddressone,noaddresstwo,casula,2473,vic,6077441
5325,#,23,#,Never-married,#,United-States,#,#,<=50K,kristlrfer,shamqn,1,farrer place,noaddresstwo,concongvlla,2480,sq,4930544
5810,#,23,#,Never-married,#,United-States,#,#,<=50K,wade,lord,4,lomman place,noaddresstwo,carnie,2161,nsw,5821326
181,#,23,White,#,#,North America,Private,Other,<=50K,brianna,mutch,32,yiman street,noaddresstwo,point lonsdale,2131,qld,5489037
5263,#,23,White,#,#,North America,Private,Other,<=50K,angus,flach,20,gordon close,end west,smithrown,2290,tats,6031674
9878,#,23,White,#,#,North America,Private,Other,<=50K,julsiba,lange,21,callaway crescent,crestwood,bendigo,5154,nostate,9757423
5226,#,23,White,#,#,North America,Private,Other,<=50K,kaeh,neiisn,29,waddell place,greenslopes,annandale,4650,vic,3827572
6258,#,23,White,#,#,North America,Private,Other,<=50K,shannon,slattery,13,adamson crescent,menzies,ocean reef,5061,vic,9948607
6300,Male,23,#,Never-married,#,United-States,#,#,<=50K,pino,woodward,1,woodgate street,noaddresstwo,cottesloe,2112,vic,2020167
5153,Male,23,#,Never-married,#,United-States,#,#,<=50K,lachlan,bilton,24,armfield place,noaddresstwo,mount barker,7248,vic,6696853
5632,Male,23,#,Never-married,#,United-States,#,#,<=50K,belinda,fraser,10,ballarat street,noaddresstwo,highgate,3186,vic,7388510
5148,Male,23,#,Never-married,#,United-States,#,#,<=50K,marcus,kibf,71,sherwood circuit,noaddresstwo,greenrields,6045,wa,6408482
6299,Male,23,#,Never-married,#,United-States,#,#,<=50K,lucz,hanlan,40,collingsjvstreet,noaddresstwo,heathmont,6155,qld,2885368
5138,Male,23,#,#,#,#,Private,#,<=50K,talia,blackett,148,starke syveet,noaddresstwo,naracoorte,0nan,vicf,5557302
222,Male,23,#,#,#,#,Private,#,<=50K,luj,wade,16,wyselaskiejcircuit,noaddresstwo,hay,2453,nsw,7924254
5018,Male,23,#,#,#,#,Private,#,<=50K,sarah,cagney,18,jaques place,noaddresstwo,high wycombe,6062,qld,4123997
5015,Male,23,#,#,#,#,Private,#,<=50K,lotyy,rasmo,55,earlesplace,noaddresstwo,denilnuin,3465,vic,5147784
5139,Male,23,#,#,#,#,Private,#,<=50K,lucas,outram,59,hugh mckay crescent,naringathurn,latrobe,3250,sa,3707317
4934,#,23,#,#,#,#,#,#,<=50K,kynan,ernest,43,batman street,dowan downs,dandenong,3155,vic,4471527
4962,#,23,#,#,#,#,#,#,<=50K,madkson,holnpte,15,gundulu place,noaddresstwo,carngeie,4201,nsw,9521029
6488,#,23,#,#,#,#,#,#,<=50K,jake,zhang,8,dirrawan garden,noaddresstwo,bomaderry,3220,nsw,9235568
4945,#,23,#,#,#,#,#,#,>50K,noah,virgo,158,larakia street,irongate,forster keys,4223,nsw,4370620
6503,#,23,White,spouse not present,#,#,Non-Government,#,<=50K,natatee,fo,67,knox xtreet,noaddresstwo,thornleigh,4356,vic,5166073
4888,#,23,White,spouse not present,#,#,Non-Government,#,<=50K,madison,pawlisz,17,macpherson street,noaddresstwo,st ives,2850,nostate,7676452
4842,#,23,White,spouse not present,#,#,Non-Government,#,<=50K,branfon,wallace,9,noaddressone,noaddresstwo,east aifland,6120,vic,1554025
9799,#,23,White,spouse not present,#,#,Non-Government,#,<=50K,kaitlin,caporelli,27,canopus crescent,noaddresstwo,st kilda east,6054,nsw,5475565
4900,#,23,White,spouse not present,#,#,Non-Government,#,<=50K,sophie,morris,106,molonglo mall,noaddresstwo,bundoora,4271,nsw,5728560
9774,Male,23,#,#,#,North America,Non-Government,Nontechnical,<=50K,ysobel,faddoul,165,noaddressone,noaddresstwo,corio,5351,vic,4020447
4829,Male,23,#,#,#,North America,Non-Government,Nontechnical,<=50K,andrew,stokes,241,helemon street,roma downs,woollahra,2650,qld,6717345
4818,Male,23,#,#,#,North America,Non-Government,Nontechnical,<=50K,braddgy,bazih,0,street unstan,noaddresstwo,doreen,3766,qod,9023115
4840,Male,23,#,#,#,North America,Non-Government,Nontechnical,<=50K,tarshya,dryburgh,47,rosson place,greenbank,wamuran,2480,vic,6969524
6555,Male,23,#,#,#,North America,Non-Government,Nontechnical,<=50K,nd,waiy,5,outtrim avenue,noaddresstwo,beach maslin,6150,nostate,4869713
4709,#,23,White,spouse not present,#,North America,#,#,<=50K,jake,driver,43,tyson street,noaddresstwo,spencer park,0nan,qld,2850649
6590,#,23,White,spouse not present,#,North America,#,#,<=50K,robbie,bennier,46,monaro highway,nullegai,toowoomba,5159,vic,5232868
4748,#,23,White,spouse not present,#,North America,#,#,<=50K,blake,houfv,6,mctaggarthfrescent,noaddresstwo,shepparton,3221,vic,1674760
350,#,23,White,spouse not present,#,North America,#,#,<=50K,chelsea,ashton,2,steinfeld court,noaddresstwo,wyndham vale,3163,sa,1359075
9766,#,23,White,spouse not present,#,North America,#,#,<=50K,to,willuams,88,caffy olace,ridge czszarina,woodbille,2069,vic,7977039
9731,#,23,White,spouse not present,#,United-States,#,#,<=50K,harry,dunn,24,neilson street,noaddresstwo,williamstown,5022,nsw,3302241
6674,#,23,White,spouse not present,#,United-States,#,#,<=50K,zac,hksg,4,spafford crescent,noaddresstwo,muswelborok,2652,s,6910821
6658,#,23,White,spouse not present,#,United-States,#,#,<=50K,jade,drew,80,watkins street,cardinal gilroy village,kingsford,2087,vic,1887713
358,#,23,White,spouse not present,#,United-States,#,#,<=50K,micah,masters,62,wanaga place,noaddresstwo,richmond,4035,qld,3419019
9730,#,23,White,spouse not present,#,United-States,#,#,<=50K,giovfanni,berxjrpy,144,coombspkace,noaddresstwo,wollongong north,4305,sa,2642978
4573,#,23,White,#,#,North America,#,Nontechnical,<=50K,sanel,o'neill,185,hansen circuit,noaddresstwo,seven ills,5112,v,9757092
4620,#,23,White,#,#,North America,#,Nontechnical,<=50K,cononr,mileor,21,noaddressone,noaddresstwo,chirnside park,2259,nws,3305647
4590,#,23,White,#,#,North America,#,Nontechnical,<=50K,nogivenname,gredvqn,6,ayers street,noaddresstwo,oakleigh,0835,vif,6071016
397,#,23,White,#,#,North America,#,Nontechnical,<=50K,isabelle,paschke,25,caldwell street,oakleigh,fairfield,4802,vic,4540158
4572,#,23,White,#,#,North America,#,Nontechnical,<=50K,talia,green,49,wheeler crescent,noaddresstwo,newnham,3205,vic,5413225
424,#,23,#,#,#,United-States,Private,Other,<=50K,alexia,hookings,76,hallen close,swan cottage homes,donvale,5076,vic,5134554
4549,#,23,#,#,#,United-States,Private,Other,<=50K,mia,moore,71,ellenborough street,karri lodge,hawthorn,4285,sa,4064756
6733,#,23,#,#,#,United-States,Private,Other,<=50K,jacita,thoipson,33,muir cose,bundaberg specialist centre,morwe,4850,ald,3247820
406,#,23,#,#,#,United-States,Private,Other,<=50K,lachlan,reddy,1,mitta place,nambucca plaza,warragul,3058,wa,1356192
6745,#,23,#,#,#,United-States,Private,Other,<=50K,liaa,parikn,5,tarraleah crescent,noaddresstwo,greenacre,4161,nostate,4430529
4499,Female,23,#,Never-married,Higher education,#,Private,#,<=50K,madiozn,rogers,29,brownsmith crescent,noaddresstwo,holden ill,2770,vic,7662074
4505,Female,23,#,Never-married,Higher education,#,Private,#,<=50K,talia,blackfztt,40,noaddressone,noaddresstwo,naracloorte,0nan,vic,5550732
4497,Female,23,#,Never-married,Higher education,#,Private,#,<=50K,kylee,lange,114,alston street,noaddresstwo,walpole,3943,nsw,6488925
4478,Female,23,#,Never-married,Higher education,#,Private,#,<=50K,charlie,maiolo,4,rule street,mater professional centre,queanbeyan,2148,nsw,2900451
9709,Female,23,#,Never-married,Higher education,#,Private,#,<=50K,lucy,scott,7,goyder street,noaddresstwo,somers,3218,vic,4109916
4451,Female,23,#,spouse not present,#,United-States,Private,#,<=50K,dimitri,perkins,6,gurrang avenue,noaddresstwo,nosuburb,2127,qld,9605055
12,Female,23,#,spouse not present,#,United-States,Private,#,<=50K,jordan,merkel,13,brownless street,platypus pass (cnr riverlea cls),lutwyche,5159,qld,2126914
443,Female,23,#,spouse not present,#,United-States,Private,#,<=50K,thomas,gauci,137,nuyts street,minbalup,box hill south,3030,vic,9851715
6802,Female,23,#,spouse not present,#,United-States,Private,#,<=50K,sophie,coghlan,50,fincham crescent,swinbrook,north rockhampton,3938,nsw,9729309
6834,#,23,#,Never-married,#,#,#,#,<=50K,olivia,mccarthy,0,battersby circuit,morella,east fremantle,4715,nsw,1417289
6838,#,23,#,Never-married,#,#,#,#,<=50K,coby,wake,97,noaddressone,orinkepa estates,warrandyte,3025,qld,1033705
6840,#,23,#,Never-married,#,#,#,#,<=50K,fergus,phillips,38,noaddressone,dalry,wembley downs,4012,sa,6385198
461,#,23,#,Never-married,#,#,#,#,<=50K,brody,scott,150,noaddressone,noaddresstwo,buderim,4074,nostate,7462570
459,#,23,#,Never-married,#,#,#,#,<=50K,tara,groeneveld,11,vagabond crescent,gillum park,glen oak,6152,vic,2230537
4351,#,23,#,#,#,North America,#,#,<=50K,destymii,baox,2,longman street,noaddresstwo,findon,2304,nss,4008362
6842,#,23,#,#,#,North America,#,#,<=50K,lhdia,psaila,16,castlereah crescent,noaddresstwo,bridgwater,3121,nsw,4684366
4374,#,23,#,#,#,North America,#,#,<=50K,maya,barber,19,scobizerplace,noaddresstwo,montmorency,2280,vic,6592598
6856,#,23,#,#,#,North America,#,#,<=50K,alexander,fletexood,85,crescent sternberg,noaddresstwo,redbank vplains,4795,tas,4161640
9680,#,23,#,#,#,North America,#,#,<=50K,zachary,nitschke,24,marou place,the mark,eastwood,2166,qld,8947096
4301,#,23,#,#,#,North America,Private,#,<=50K,ashleigh,coombes,18,edmondson street,noaddresstwo,wedderburn,4350,nsw,7763410
4327,#,23,#,#,#,North America,Private,#,<=50K,henry,ros,61,antill street,noaddresstwo,queenbeyan,4106,ql,1366704
4333,#,23,#,#,#,North America,Private,#,<=50K,seth,nosurname,40,carrutherxstreet,birrabeen,scottsdale,3196,qlf,7670608
6877,#,23,#,#,#,North America,Private,#,<=50K,nogivenname,jeffrey,10,forlonge street,noaddresstwo,reservoir,3158,qld,8032610
6886,#,23,#,#,#,North America,Private,#,<=50K,calb,wighzt,157,raglesssiircuit,noaddresstwo,beach ettalong,3064,nsw,5327452
6947,#,23,#,#,#,United-States,Private,#,<=50K,jessica,jackson,3,mccann street,casuarina,newman,3167,qld,1474492
5582,#,23,#,#,#,United-States,Private,#,<=50K,jordan,gardner,32,dodgshun court,sunny slopes,greystanes,3844,qld,4437294
5988,#,23,#,#,#,United-States,Private,#,<=50K,hugo,allen,16,wambaya crescent,woodberry village,point lonsdale,6564,nostate,4573051
5583,#,23,#,#,#,United-States,Private,#,<=50K,bronte,mccarthie,140,traill place,bunya-vale,condon,6170,nsw,1206292
9650,#,23,#,#,#,United-States,Private,#,<=50K,ebony,whelan,78,lendon place,noaddresstwo,croydon,2024,vic,9490179
7007,#,23,White,Never-married,#,United-States,Private,#,<=50K,ivan,nichmlls,41,noaddressone,noaddresstwo,morley,5092,tas,6203125
7071,#,23,White,Never-married,#,United-States,Private,#,<=50K,anira,byrne,9,hocking place,noaddresstwo,moranah,3152,vic,3280587
570,#,23,White,Never-married,#,United-States,Private,#,<=50K,belipmga,murphy,4,jabanungguavenue,noaddresstwo,buccan,3036,szr,6903795
545,#,23,White,Never-married,#,United-States,Private,#,<=50K,oliver,russell,1,melrose drive,rowley lodge,scarborough,3012,vic,3682557
4210,#,23,White,Never-married,#,United-States,Private,#,<=50K,lucy,potter,74,chevalley loop,noaddresstwo,bankstown,5019,nostate,5140820
629,#,23,#,spouse not present,Higher education,United-States,#,Nontechnical,<=50K,bianca,lawrence,19,cockcroft avenue,noaddresstwo,loftus,4122,wa,7747224
7087,#,23,#,spouse not present,Higher education,United-States,#,Nontechnical,<=50K,alaiyah,newtom,159,galleghan circuit,noaddresstwo,ulladulla,2431,sa,5112481
7075,#,23,#,spouse not present,Higher education,United-States,#,Nontechnical,<=50K,finlay,hook,285,pratt place,calthorpe north,currambine,2346,qld,3482437
3920,#,23,#,spouse not present,Higher education,United-States,#,Nontechnical,<=50K,michael,brooks,24,meehangwcrden,noaddresstwo,bray park,3977,sa,8565926
3932,#,23,#,spouse not present,Higher education,United-States,#,Nontechnical,<=50K,james,rogers,3,bromley street,tinkerbell caravn park,macquarie fields,2850,vic,1447479
6015,#,23,#,Never-married,Higher education,North America,#,#,<=50K,teneille,robertson,25,rivett street,little swamp,brighton,3175,qld,3617087
7165,#,23,#,Never-married,Higher education,North America,#,#,<=50K,lewis,holness,35,streeton drive,illawong,bairnsdale,5342,act,5428340
639,#,23,#,Never-married,Higher education,North America,#,#,<=50K,cameron,caryao,11,tiptree cfmescent,noaddresstwo,valencia creek,2227,ksw,4150098
7162,#,23,#,Never-married,Higher education,North America,#,#,<=50K,taylah,dedman,32,tilley place,noaddresstwo,gymea,3056,nsw,4963934
9560,#,23,#,Never-married,Higher education,North America,#,#,<=50K,emiily,pederson,13,vansittart crescent,glendale,rochedale south,4570,vic,4335541
3832,#,23,#,Never-married,#,#,Private,Other,<=50K,zac,taylor,1,noaddressone,noaddresstwo,harbord,2021,nostate,7420776
3835,#,23,#,Never-married,#,#,Private,Other,<=50K,liam,fakcke,6,knoke avenue,veronica nursng hme,petersham,2120,vic,6509453
7228,#,23,#,Never-married,#,#,Private,Other,<=50K,harry,murfett,8,achernar close,noaddresstwo,keilor,4350,qld,2533815
3794,#,23,#,Never-married,#,#,Private,Other,<=50K,maia,ceowe,74,notting court,noaddresstwo,singleton heights,5521,vqx,6396659
3823,#,23,#,Never-married,#,#,Private,Other,<=50K,toby,kanneglfdvser,3,gilbert street,noaddresstwo,lenah valley,7010,jsw,6724838
3710,#,23,#,Never-married,#,#,Private,#,<=50K,sam,reid,57,springvale drive,rsl veterans retrmnt vlge,bega,2320,vic,6498701
3787,#,23,#,Never-married,#,#,Private,#,<=50K,katelyn,sigrist,112,phelp court,minnavale,beachlands,3162,qld,8609079
3768,#,23,#,Never-married,#,#,Private,#,<=50K,georgia,smart,61,miller street,noaddresstwo,tyers,3186,qld,6935594
3750,#,23,#,Never-married,#,#,Private,#,<=50K,noah,durnford,25,mannheim street,noaddresstwo,avondale heights,2528,vic,8946950
671,#,23,#,Never-married,#,#,Private,#,<=50K,michaela,stride,12,mileham street,emohruo,turramurra,2614,sa,9356075
693,#,23,White,#,#,North America,#,Other,<=50K,alivia,van beusichem,381,prichard circuit,the meadows,altona ndorth,2580,nsw,1732195
715,#,23,White,#,#,North America,#,Other,<=50K,william,welk,4,whiteman street,noaddresstwo,osborne park,2440,qld,7425284
7325,#,23,White,#,#,North America,#,Other,<=50K,jaie,kelly,46,brereton street,wombat springs,chapman,3053,w,7583096
7339,#,23,White,#,#,North America,#,Other,<=50K,ethan,tozer,133,kidman close,noaddresstwo,upper mount gravatt,2774,nsw,8845996
7338,#,23,White,#,#,North America,#,Other,<=50K,hugo,hodgmn,15,larcombe crescent,noaddresstwo,alice speings,2444,a,5748905
9520,#,23,#,#,#,North America,Non-Government,Other,<=50K,alexandra,leeder,3,faucett street,noaddresstwo,newport,3175,nsw,8753916
3551,#,23,#,#,#,North America,Non-Government,Other,<=50K,miah,broqls,21,meehan garden,noaddresstwo,bray park,3977,nostate,8563956
728,#,23,#,#,#,North America,Non-Government,Other,<=50K,rosa,musson,3,tanumbirini street,noaddresstwo,narwee,2428,qld,1700698
7383,#,23,#,#,#,North America,Non-Government,Other,<=50K,alexander,walsh,52,barritt street,noaddresstwo,lalor,3207,vic,6686956
3581,#,23,#,#,#,North America,Non-Government,Other,<=50K,patrick,gray,102,kennedia,melrose drive,lidcombo,2163,nostate,2842842
3497,#,23,White,#,#,North America,Private,#,<=50K,libby,richter,12,boddington crescent,the wolery,mornington,3021,nsw,9332252
3516,#,23,White,#,#,North America,Private,#,<=50K,m,rost,38,wilkins dfreet,noaddresstwo,dean psrk,7210,nes,8600384
7396,#,23,White,#,#,North America,Private,#,<=50K,alex,shkolar,73,arabana street,aprt 5,ellenbrook,4179,nsw,4021305
5670,#,23,White,#,#,North America,Private,#,<=50K,caleb,hansen,568,brebnerfvtreet,noaddresstwo,peakhurst,2545,qld,3499739
7436,#,23,White,#,#,North America,Private,#,<=50K,emiily,green,30,kangaroo court,noaddresstwo,medindie,4030,qld,1205079
3482,#,23,#,#,#,United-States,Private,#,<=50K,bailley,loane,10,shumack street,tarcoola village,toowoomba,3564,nostate,4632833
7490,#,23,#,#,#,United-States,Private,#,<=50K,george,paracehos,124,pearson sureet,noaddresstwo,bendugo,3178,nostate,9434942
3472,#,23,#,#,#,United-States,Private,#,<=50K,yasmin,ricchk,69,britten-jones drive,noaddresstwo,westcalfe,4515,act,3480524
3447,#,23,#,#,#,United-States,Private,#,<=50K,patrick,davison,27,embling street,acacia hill,gwelup,7325,nostate,2083318
7473,#,23,#,#,#,United-States,Private,#,<=50K,kirra,mckenzie,87,carnegie crescent,noaddresstwo,murchison,4807,tas,2025940
3395,#,23,White,#,#,North America,Private,#,<=50K,carlin,brownding,17,millerfstxeet,kurreta,kercang,6066,nsw,9405076
5525,#,23,White,#,#,North America,Private,#,<=50K,kelsye,webb,26,cromwell circuit,noaddresstwo,kalamunda,2548,sa,4794438
3400,#,23,White,#,#,North America,Private,#,<=50K,jack,van den herik,8,waddell place,noaddresstwo,rosevfile,2251,nostate,6132950
5714,#,23,White,#,#,North America,Private,#,<=50K,william,dyson,10,postle circuit,noaddresstwo,west hoxton,4305,nsw,2248770
7501,#,23,White,#,#,North America,Private,#,<=50K,andrew,cormack,11,adkinson close,gunderoo,lutwyche,6210,qld,8583372
816,#,23,#,#,#,United-States,Private,Nontechnical,<=50K,john,ford,218,wybalena grove,noaddresstwo,nosuburb,2197,wa,5268224
3341,#,23,#,#,#,United-States,Private,Nontechnical,<=50K,andie,burtt,2,lewin street,noaddresstwo,connolly,6169,vic,6519004
7511,#,23,#,#,#,United-States,Private,Nontechnical,<=50K,jaspmd,nosurname,24,kallara qclose,noaddresstwo,vaucluse,3955,qld,3785966
7527,#,23,#,#,#,United-States,Private,Nontechnical,<=50K,trevor,harris,0,simpson street,noaddresstwo,echuca,4053,qld,4119677
807,#,23,#,#,#,United-States,Private,Nontechnical,<=50K,alissa,clark,9,mcclelland avenue,noaddresstwo,guildford,3182,qld,2203939
2595,#,23,White,spouse not present,#,United-States,#,#,<=50K,shaun,lehdjann,36,currongetfeet,noaddresstwo,springfield,6611,sa,7863724
8061,#,23,White,spouse not present,#,United-States,#,#,<=50K,keelin,anthony,4,tange ltmce,noaddresstwo,campbelltown,5307,na,5761394
8029,#,23,White,spouse not present,#,United-States,#,#,<=50K,nogivenname,whitjey,0,noaddressone,noaddresstwo,redcliffe,3419,nsw,2449205
8096,#,23,White,spouse not present,#,United-States,#,#,<=50K,z,neal,125,keelingkplace,noaddresstwo,wahroonhgah,2529,qld,8847698
8130,#,23,#,Never-married,#,United-States,#,#,<=50K,luca,barwick,9,dooring street,noaddresstwo,clare,4163,qld,7491527
9245,#,23,#,Never-married,#,United-States,#,#,<=50K,jarvis,raymond,6,mcmillan crescent,noaddresstwo,killara,2216,vic,8297908
8159,#,23,#,Never-married,#,United-States,#,#,<=50K,jemma,guerin,3,sainsbury street,noaddresstwo,donvale,2763,nsw,8642216
2484,#,23,#,Never-married,#,United-States,#,#,<=50K,fleming,shantral,32,covingtojnhxrescent,noaddresstwo,murzrtie,4352,nsw,3478403
8171,#,23,#,Never-married,#,United-States,#,#,<=50K,wilzjam,husbo,6,adkinson close,noaddresstwo,forestcille,2230,tas,5744238
8214,#,23,#,spouse not present,#,North America,#,Other,<=50K,diamond,clakj,183,deamer crescent,noaddresstwo,airport west,4291,qld,2435486
2428,#,23,#,spouse not present,#,North America,#,Other,<=50K,tyler,howard-jones,18,biraban place,noaddresstwo,kialla,2170,nsw,1342058
2399,#,23,#,spouse not present,#,North America,#,Other,<=50K,rachel,glenn,6,chewings street,noaddresstwo,brinkin,6423,vic,1414477
2390,#,23,#,spouse not present,#,North America,#,Other,<=50K,tomasz,gillefr,7,twinexlace,noaddresstwo,springwood,2066,tad,8836401
2451,#,23,#,spouse not present,#,North America,#,Other,<=50K,wade,lordn,87,lomman place,noaddresstwo,carnehgie,2161,nsw,5821326
2278,Female,23,#,Never-married,#,United-States,Private,Other,<=50K,cakeb,urquharg,41,middleton ycircuit,noaddresstwo,deer yrk,2147,nostate,3359802
2379,Female,23,#,Never-married,#,United-States,Private,Other,<=50K,alana,storey,501,jansz crescent,noaddresstwo,punchbowl,3429,vic,9458302
8298,Female,23,#,Never-married,#,United-States,Private,Other,<=50K,emiily,woodsmith,69,spica street,noaddresstwo,seacombe heights,5072,nsw,3577559
1134,Female,23,#,Never-married,#,United-States,Private,Other,<=50K,dilllon,mccormack,25,moss street,noaddresstwo,alexandre hills,4550,nostate,1422891
9196,Female,23,#,Never-married,#,United-States,Private,Other,<=50K,nogivenname,branch,80,euree street,hillwood,torrensville,2067,qld,9223592
2247,#,23,White,#,#,North America,Non-Government,#,<=50K,wilson,batros,35,mannheim street,noaddresstwo,killarney vale,2778,qld,1408005
8385,#,23,White,#,#,North America,Non-Government,#,<=50K,teagan,kernujth,22,noaddressone,noaddresstwo,heights adamstown,4082,vic,6433029
