sex,age,race,marital-status,education,native-country,workclass,occupation
Female,29,Black,Never-married,Bachelors,United-States,Private,Adm-clerical
Female,29,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,29,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,29,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Sales
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,29,White,Never-married,Some-college,Iran,Local-gov,Exec-managerial
Male,29,White,Married-civ-spouse,Bachelors,Germany,Private,Prof-specialty
Male,29,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,29,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,29,White,Never-married,Masters,United-States,State-gov,Prof-specialty
Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service
Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv
Male,29,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,29,White,Never-married,Some-college,United-States,State-gov,Other-service
Female,29,White,Never-married,HS-grad,United-States,Private,Sales
Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Male,29,Asian-Pac-Islander,Married-civ-spouse,Doctorate,India,Private,Prof-specialty
Male,29,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,29,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty
Female,29,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical
Female,29,White,Divorced,11th,United-States,Private,Machine-op-inspct
Female,29,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,29,Other,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,29,White,Separated,10th,United-States,Private,Sales
Female,29,White,Never-married,Bachelors,Portugal,Private,Adm-clerical
Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Female,29,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service
Male,29,Asian-Pac-Islander,Married-civ-spouse,Some-college,South,Self-emp-not-inc,Craft-repair
Male,29,White,Married-civ-spouse,5th-6th,Mexico,Private,Other-service
Male,29,White,Never-married,Bachelors,United-States,Federal-gov,Prof-specialty
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,29,White,Never-married,Some-college,United-States,Private,Exec-managerial
Female,29,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,29,Black,Never-married,Some-college,United-States,Private,Other-service
Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,29,White,Divorced,Some-college,United-States,Self-emp-not-inc,Craft-repair
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,29,White,Divorced,Assoc-acdm,United-States,Private,Prof-specialty
Male,29,White,Never-married,Bachelors,United-States,Private,Adm-clerical
Female,29,White,Separated,HS-grad,United-States,Local-gov,Protective-serv
Male,29,White,Married-civ-spouse,HS-grad,Columbia,Private,Exec-managerial
Female,29,Asian-Pac-Islander,Married-spouse-absent,Some-college,India,Private,Sales
Male,29,White,Divorced,Some-college,United-States,Private,Machine-op-inspct
Female,29,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Female,29,White,Divorced,Some-college,United-States,Private,Prof-specialty
Male,29,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,29,White,Never-married,Bachelors,United-States,State-gov,Craft-repair
Male,29,Other,Never-married,12th,United-States,Private,Other-service
Male,29,White,Married-civ-spouse,Prof-school,United-States,Federal-gov,Prof-specialty
Female,29,White,Never-married,Bachelors,United-States,Private,Adm-clerical
Male,29,White,Married-civ-spouse,12th,United-States,Private,Transport-moving
Female,29,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,29,White,Divorced,Assoc-acdm,United-States,Private,Prof-specialty
Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,29,White,Never-married,Assoc-voc,United-States,Private,Tech-support
Male,29,White,Never-married,HS-grad,United-States,Private,Other-service
Male,29,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,29,White,Never-married,HS-grad,United-States,Private,Transport-moving
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,29,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,29,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Female,29,White,Never-married,Assoc-voc,United-States,Self-emp-not-inc,Adm-clerical
Male,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Transport-moving
Female,29,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,29,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Exec-managerial
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,29,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,29,White,Never-married,Some-college,United-States,Private,Other-service
Male,29,Other,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,29,Black,Married-civ-spouse,Some-college,Jamaica,Private,Craft-repair
Female,29,White,Divorced,HS-grad,United-States,Private,Sales
Male,29,White,Married-civ-spouse,Assoc-voc,United-States,Private,Farming-fishing
Male,29,White,Married-spouse-absent,HS-grad,United-States,Private,Craft-repair
Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,29,White,Never-married,Some-college,United-States,Private,Sales
Male,29,White,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,29,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Female,29,White,Separated,10th,Guatemala,Private,Farming-fishing
Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,29,White,Never-married,Some-college,United-States,Self-emp-inc,Exec-managerial
Male,29,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty
Male,29,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct
Female,29,White,Married-spouse-absent,HS-grad,El-Salvador,Private,Machine-op-inspct
Male,29,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Germany,Self-emp-inc,Sales
Male,29,White,Never-married,Bachelors,United-States,Private,Tech-support
Female,29,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,29,White,Never-married,1st-4th,El-Salvador,Private,Other-service
Female,29,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Female,29,White,Married-civ-spouse,HS-grad,Mexico,Private,Handlers-cleaners
Male,29,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,29,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,29,White,Never-married,Some-college,United-States,Private,Sales
Female,29,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Private,Other-service
Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,29,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,29,White,Never-married,HS-grad,United-States,Private,Farming-fishing
Male,29,Black,Never-married,Assoc-voc,United-States,Private,Other-service
Male,29,White,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Farming-fishing
Male,29,Asian-Pac-Islander,Married-civ-spouse,Masters,Taiwan,State-gov,Prof-specialty
Male,29,White,Married-civ-spouse,11th,United-States,Private,Craft-repair
Female,29,Amer-Indian-Eskimo,Divorced,HS-grad,United-States,Private,Sales
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,29,White,Married-civ-spouse,HS-grad,Ireland,Private,Machine-op-inspct
Male,29,Black,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,29,White,Never-married,HS-grad,United-States,Private,Exec-managerial
Female,29,White,Never-married,HS-grad,United-States,Private,Other-service
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Female,29,White,Never-married,Bachelors,United-States,Private,Sales
Male,29,White,Married-civ-spouse,9th,United-States,Private,Craft-repair
Female,29,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,29,White,Never-married,Bachelors,United-States,Private,Sales
Male,29,White,Never-married,12th,United-States,Private,Craft-repair
Male,29,White,Divorced,HS-grad,United-States,Private,Other-service
Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,State-gov,Prof-specialty
Male,30,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,30,White,Never-married,9th,United-States,Private,Sales
Male,30,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,30,Black,Never-married,Bachelors,Germany,Private,Exec-managerial
Male,30,Black,Never-married,Some-college,United-States,Private,Craft-repair
Female,30,White,Divorced,HS-grad,United-States,Private,Prof-specialty
Male,30,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,30,White,Never-married,11th,United-States,Private,Other-service
Female,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Other-service
Female,30,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,30,White,Never-married,HS-grad,United-States,Private,Transport-moving
Female,30,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,11th,Mexico,Private,Other-service
Male,30,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,30,Black,Never-married,HS-grad,United-States,Private,Farming-fishing
Female,30,Black,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Bachelors,United-States,State-gov,Tech-support
Female,30,White,Never-married,Bachelors,Poland,Private,Prof-specialty
Female,30,White,Separated,HS-grad,United-States,Private,Other-service
Female,30,White,Widowed,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,12th,United-States,Self-emp-not-inc,Transport-moving
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving
Female,30,Black,Never-married,Some-college,United-States,Private,Machine-op-inspct
Female,30,White,Never-married,Some-college,United-States,Self-emp-inc,Exec-managerial
Male,30,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial
Male,30,White,Divorced,11th,United-States,Private,Sales
Male,30,White,Never-married,Some-college,United-States,Private,Craft-repair
Male,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty
Female,30,White,Divorced,Some-college,United-States,Private,Exec-managerial
Female,30,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty
Male,30,White,Married-civ-spouse,11th,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,9th,United-States,Federal-gov,Tech-support
Male,30,White,Divorced,Some-college,United-States,Private,Adm-clerical
Female,30,White,Divorced,Some-college,United-States,Private,Adm-clerical
Male,30,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Never-married,Bachelors,United-States,Private,Sales
Male,30,Black,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,Germany,Private,Other-service
Female,30,Black,Never-married,Some-college,United-States,Private,Sales
Female,30,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,30,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Transport-moving
Female,30,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv
Male,30,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,9th,Mexico,Private,Handlers-cleaners
Female,30,White,Separated,HS-grad,United-States,Private,Adm-clerical
Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service
Male,30,White,Married-civ-spouse,HS-grad,Canada,Self-emp-inc,Exec-managerial
Female,30,White,Married-civ-spouse,Assoc-voc,Canada,Private,Tech-support
Male,30,White,Never-married,Bachelors,United-States,Federal-gov,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,30,White,Never-married,Bachelors,United-States,Private,Adm-clerical
Male,30,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners
Female,30,White,Never-married,Masters,United-States,Local-gov,Adm-clerical
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support
Male,30,White,Married-AF-spouse,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,30,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Male,30,White,Married-spouse-absent,HS-grad,United-States,Private,Sales
Male,30,White,Never-married,Some-college,Mexico,Private,Prof-specialty
Male,30,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,30,Black,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,30,White,Never-married,10th,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,HS-grad,Germany,Private,Craft-repair
Female,30,White,Separated,HS-grad,United-States,Private,Adm-clerical
Female,30,White,Separated,HS-grad,United-States,State-gov,Adm-clerical
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,30,White,Divorced,HS-grad,United-States,Self-emp-inc,Other-service
Female,30,White,Divorced,Some-college,United-States,Private,Tech-support
Female,30,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,30,White,Divorced,Some-college,United-States,Private,Handlers-cleaners
Female,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty
Male,30,White,Married-civ-spouse,9th,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,30,White,Divorced,Some-college,United-States,Private,Transport-moving
Male,30,White,Never-married,10th,Guatemala,Private,Sales
Male,30,White,Never-married,HS-grad,United-States,Private,Other-service
Female,30,White,Never-married,HS-grad,United-States,Private,Sales
Male,30,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Male,30,White,Separated,7th-8th,United-States,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support
Female,30,White,Never-married,HS-grad,Puerto-Rico,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,Assoc-voc,England,Private,Craft-repair
Female,30,White,Separated,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales
Male,30,White,Divorced,12th,United-States,Private,Machine-op-inspct
Female,30,White,Divorced,Some-college,United-States,Private,Machine-op-inspct
Male,30,Black,Never-married,12th,United-States,Private,Craft-repair
Male,30,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Female,30,White,Never-married,Bachelors,Outlying-US(Guam-USVI-etc),Private,Prof-specialty
Female,30,White,Separated,Bachelors,United-States,Local-gov,Prof-specialty
Male,30,White,Married-civ-spouse,Assoc-voc,Mexico,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support
Male,30,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,30,White,Never-married,Some-college,Mexico,Private,Craft-repair
Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,Private,Sales
Female,30,Black,Never-married,Bachelors,Germany,Local-gov,Prof-specialty
Female,30,White,Married-civ-spouse,Some-college,United-States,Private,Other-service
Male,30,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Laos,Private,Craft-repair
Male,30,White,Married-civ-spouse,12th,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,Ireland,Private,Machine-op-inspct
Female,30,White,Never-married,Assoc-acdm,United-States,Private,Tech-support
Male,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial
Female,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,30,White,Never-married,HS-grad,United-States,Private,Tech-support
Male,30,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical
Male,30,Asian-Pac-Islander,Married-civ-spouse,Doctorate,China,Private,Prof-specialty
Male,30,White,Separated,7th-8th,Mexico,Private,Farming-fishing
Female,30,Black,Separated,Some-college,United-States,Private,Sales
Male,30,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,30,White,Never-married,Bachelors,Iran,Private,Prof-specialty
Female,30,White,Divorced,Some-college,Canada,Private,Adm-clerical
Male,30,Black,Never-married,Assoc-acdm,United-States,Local-gov,Protective-serv
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners
Male,30,White,Never-married,Masters,United-States,Private,Prof-specialty
Male,30,Black,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,30,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,30,White,Separated,HS-grad,United-States,Private,Transport-moving
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,30,Asian-Pac-Islander,Never-married,Some-college,South,Self-emp-not-inc,Sales
Female,30,White,Never-married,Bachelors,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,30,White,Never-married,Some-college,United-States,Private,Sales
Female,30,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Other-service
Male,30,Black,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct
Male,30,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,30,White,Divorced,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Machine-op-inspct
Male,30,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Protective-serv
Male,30,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,30,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Female,30,White,Divorced,HS-grad,United-States,Private,Other-service
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,30,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,30,Asian-Pac-Islander,Never-married,HS-grad,Vietnam,Private,Craft-repair
Male,30,White,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair
Female,30,White,Never-married,Some-college,United-States,Private,Other-service
Male,30,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial
Female,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical
Male,30,Black,Married-civ-spouse,Prof-school,Haiti,Private,Prof-specialty
Female,30,Black,Divorced,Some-college,United-States,Private,Adm-clerical
Male,30,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales
Male,30,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,30,White,Divorced,Some-college,United-States,Private,Adm-clerical
Female,30,White,Never-married,Bachelors,United-States,Private,Tech-support
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,30,Black,Married-civ-spouse,Some-college,United-States,Private,Tech-support
Male,30,White,Married-civ-spouse,11th,United-States,Private,Sales
Male,30,White,Married-civ-spouse,Masters,United-States,Private,Adm-clerical
Male,30,White,Never-married,Preschool,Mexico,Private,Farming-fishing
Female,30,White,Never-married,Bachelors,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Female,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,30,White,Divorced,Some-college,United-States,Private,Sales
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,30,White,Never-married,HS-grad,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,Assoc-acdm,Iran,Self-emp-not-inc,Sales
Female,30,White,Separated,Assoc-acdm,United-States,Private,Other-service
Male,30,White,Married-spouse-absent,Bachelors,United-States,State-gov,Adm-clerical
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,11th,United-States,Private,Craft-repair
Male,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Female,30,White,Never-married,Some-college,United-States,Private,Sales
Female,30,White,Never-married,Masters,United-States,Local-gov,Prof-specialty
Male,30,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Female,30,White,Married-civ-spouse,9th,Portugal,Private,Machine-op-inspct
Female,30,White,Never-married,HS-grad,United-States,Private,Other-service
Male,30,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Never-married,Assoc-voc,United-States,Local-gov,Protective-serv
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners
Male,30,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Female,30,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,30,White,Married-civ-spouse,Assoc-acdm,Thailand,Private,Exec-managerial
Female,30,White,Never-married,Prof-school,United-States,Private,Prof-specialty
Male,30,White,Divorced,Assoc-voc,United-States,Private,Exec-managerial
Male,30,White,Divorced,11th,United-States,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,10th,United-States,Private,Transport-moving
Female,30,Black,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical
Male,30,White,Never-married,HS-grad,United-States,Private,Transport-moving
Male,30,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Female,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Transport-moving
Female,30,White,Married-AF-spouse,Bachelors,United-States,Private,Exec-managerial
Female,30,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,30,Asian-Pac-Islander,Married-civ-spouse,Masters,China,State-gov,Prof-specialty
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,30,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Never-married,HS-grad,United-States,Private,Protective-serv
Female,30,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,30,White,Never-married,Some-college,United-States,Private,Tech-support
Male,30,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,30,White,Never-married,Assoc-voc,United-States,Private,Handlers-cleaners
Male,30,White,Never-married,HS-grad,United-States,Private,Other-service
Female,30,Asian-Pac-Islander,Separated,Some-college,United-States,Private,Other-service
Male,30,White,Separated,HS-grad,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,30,White,Divorced,Some-college,United-States,Private,Machine-op-inspct
Male,30,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,30,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Adm-clerical
Female,30,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,10th,United-States,State-gov,Adm-clerical
Male,30,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Divorced,Assoc-acdm,United-States,Private,Sales
Female,30,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Female,30,Black,Never-married,Some-college,United-States,Private,Other-service
Female,30,Black,Never-married,HS-grad,United-States,Private,Sales
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Female,30,White,Divorced,HS-grad,United-States,Private,Other-service
Male,30,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Female,30,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial
Male,30,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical
Female,30,Black,Never-married,Some-college,United-States,Private,Other-service
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,30,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,30,Asian-Pac-Islander,Married-civ-spouse,Masters,Taiwan,State-gov,Prof-specialty
Male,30,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,30,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty
Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Female,30,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,30,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,30,White,Never-married,Some-college,United-States,Private,Other-service
Male,30,White,Never-married,HS-grad,United-States,Private,Protective-serv
Male,30,White,Divorced,Prof-school,United-States,Private,Sales
Female,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical
